Country,Cont.
Afghanistan,Asia
Albania,Europe
Algeria,Africa
American Samoa ,Oceania
Andorra,Europe
Angola,Africa
Anguilla ,North America
Antigua and Barbuda,North America
Argentina,South America
Armenia,Asia
Armenia,Europe
Aruba (Netherlands),North America
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Azerbaijan,Europe
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bermuda ,North America
Bhutan,Asia
Bolivia,South America
Bonaire ,North America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
British Virgin Islands ,North America
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cabo Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cayman Islands ,North America
Central African Republic,Africa
Chad,Africa
Chile,South America
China,Asia
Clipperton Island ,North America
Colombia,South America
Comoros,Africa
Cook Islands,Oceania
Costa Rica,North America
Croatia,Europe
Cuba,North America
Curacao ,North America
Cyprus,Asia
Cyprus,Europe
Czechia,Europe
Democratic Republic of the Congo,Africa
Denmark,Europe
Djibouti,Africa
Dominica,North America
Dominican Republic,North America
Ecuador,South America
Egypt,Africa
El Salvador,North America
Equatorial Guinea,Africa
Estonia,Europe
Ethiopia,Africa
Falkland Islands ,South America
Fiji,Oceania
Finland,Europe
France,Europe
French Guinea ,South America
French Polynesia ,Oceania
Gabon,Africa
Gambia,Africa
Georgia,Asia
Georgia,Europe
Germany,Europe
Ghana,Africa
Greece,Europe
Greenlands ,North America
Grenada,North America
Guadeloupe ,North America
Guam (USA),Oceania
Guatemala,North America
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
Honduras,North America
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Ivory Coast,Africa
Jamaica,North America
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kazakhstan,Europe
Kenya,Africa
Kiribati,Oceania
Kosovo,Europe
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Martinique ,North America
Mauritania,Africa
Mauritius,Africa
Mexico,North America
Micronesia,Oceania
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat ,North America
Morocco,Africa
Mozambique,Africa
Myanmar ,Asia
Namibia,Africa
Nauru,Oceania
Navassa Island ,North America
Nepal,Asia
Netherlands,Europe
New Caledonia ,Oceania
New Zealand,Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
Niue ,Oceania
Norfolk Island ,Oceania
North Korea,Asia
North Macedonia,Europe
Northern Mariana Islands ,Oceania
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Oceania
Palestine,Asia
Panama,North America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Pitcairn Islands,Oceania
Poland,Europe
Portugal,Europe
Puerto Rico ,North America
Qatar,Asia
Republic of the Congo,Africa
Romania,Europe
Russia,Asia
Russia,Europe
Rwanda,Africa
Saba,North America
Saint Barthelemy ,North America
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Martin ,North America
Saint Pierre and Miquelon,North America
Saint Vincent and the Grenadines,North America
Samoa,Oceania
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Sint Eustatius,North America
Sint Maarten,North America
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
South Georgia and the South Sandwich Islands (UK),South America
South Korea,Asia
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,South America
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Tokelau,Oceania
Tonga,Oceania
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Asia
Turkey,Europe
Turkmenistan,Asia
Turks and Caicos ,North America
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States of America,North America
Uruguay,South America
US Virgin Islands ,North America
Uzbekistan,Asia
Vanuatu,Oceania
Vatican City ,Europe
Venezuela,South America
Vietnam,Asia
Wake Island ,Oceania
Wallis and Futuna ,Oceania
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
